date,num_headnotes,num_opinions
2002-07-02,223,674
2002-07-16,546,3229
2002-05-07,226,3088
2002-05-21,658,4434
2002-05-07,311,2048
2002-06-04,290,1341
2002-06-18,175,704
2002-05-07,140,1286
2002-05-07,148,1842
2002-05-07,139,1010
2002-05-21,355,2533
2002-06-04,342,1550
2002-06-18,571,3827
2002-05-21,280,830
2002-05-07,236,1127
2002-05-07,294,1945
2002-06-04,659,3476
2002-05-21,465,3006
2002-06-18,627,4492
2002-08-06,197,2366
2002-05-21,162,2087
2002-05-07,382,1707
2002-06-18,171,1026
2002-05-07,161,560
2002-03-05,758,4531
2002-03-19,545,4429
2002-03-05,669,6681
2002-04-16,245,4172
2002-03-05,820,5051
2002-03-19,403,1752
2002-04-02,125,825
2002-04-16,349,2806
2002-05-07,580,4912
2002-04-02,206,2229
2002-04-16,620,2649
2002-04-02,890,5231
2002-03-19,144,1428
2002-04-02,692,3738
2002-03-05,465,1500
2002-04-16,628,3398
2002-03-05,189,1902
2002-04-02,212,1334
2002-03-19,166,414
2002-03-19,171,2429
2002-03-05,472,2807
2002-03-19,177,1824
2002-03-19,835,3095
2002-04-16,549,3768
2002-03-19,229,1147
2002-03-19,305,2522
2002-04-16,201,1125
2002-03-05,211,1435
2002-04-16,269,2124
2002-03-19,287,1844
2002-04-16,173,1099
2002-03-19,186,831
2002-04-16,306,2402
2002-04-02,214,2777
2002-07-16,176,1754
2002-07-16,173,1271
2002-07-02,1187,6219
2002-08-06,232,1529
2002-08-06,345,3415
2002-08-06,267,767
2002-08-20,255,1707
2002-08-06,291,1060
2002-09-03,190,3185
2002-08-06,255,936
2002-08-20,514,3688
2002-08-06,424,3325
2002-07-16,263,1341
2002-06-18,244,1512
2002-07-16,359,2192
2002-07-16,544,3263
2002-08-06,399,2955
2002-06-18,206,439
2002-07-02,275,2974
2002-08-06,234,1074
2002-06-18,322,1288
2002-06-18,192,945
2002-06-18,175,1328
2002-07-16,233,1695
2002-08-06,274,1651
2002-07-16,145,1743
2002-07-02,417,2735
2002-09-03,328,2262
2002-08-20,141,1252
2002-08-06,380,2708
2002-09-03,314,3474
2002-09-03,357,3677
2002-08-06,194,2389
2002-08-06,168,1833
2002-08-20,367,1831
2002-08-06,246,2344
2002-09-03,716,3620
2002-10-01,774,4449
2002-10-01,241,1654
2002-10-15,201,1326
2002-10-01,637,3538
2002-09-03,286,2116
2002-08-06,311,1826
2002-08-20,720,4202
2002-08-06,289,1759
2002-11-05,166,2689
2002-09-17,304,1594
2002-10-15,481,2697
2002-08-20,249,3484
2002-09-03,179,1930
2002-11-05,105,1059
2002-10-15,215,1948
2002-09-17,461,2122
2002-08-20,355,3447
2002-08-20,304,3021
2002-08-20,167,1445
2002-10-15,1222,5679
2002-11-05,382,1896
2002-09-17,683,2287
2002-11-05,366,2059
2002-11-05,397,4185
2002-10-01,350,2036
2002-10-15,261,2358
2002-11-05,317,2758
2002-11-05,531,3765
2002-09-17,487,2870
2002-09-17,202,1317
2002-11-05,734,3449
2002-10-15,317,1825
2002-11-05,906,4309
2002-11-05,571,3865
2002-10-15,532,5601
2002-09-17,447,4000
2002-10-15,168,837
2002-10-15,181,1840
2002-09-17,535,4047
2002-10-15,278,2183
2002-10-01,165,1921
2002-09-17,141,930
2002-11-05,600,3451
2002-10-01,211,1032
2002-10-15,293,2390
2001-12-04,966,7484
2001-11-20,306,1791
2001-11-06,327,1411
2001-12-04,238,1559
2001-12-18,420,3075
2001-12-18,231,2280
2001-12-04,195,1075
2001-12-18,672,6711
2001-12-04,962,3872
2001-11-20,172,1283
2001-12-18,474,2339
2002-02-19,488,4107
2002-02-19,259,1673
2002-02-05,195,1237
2001-12-04,301,2577
2001-11-20,207,2097
2001-11-06,258,1600
2001-12-18,152,780
2001-12-18,193,1653
2002-02-05,213,1078
2002-01-02,360,2710
2001-11-06,166,2348
2001-12-04,347,1106
2001-12-28,477,2299
2002-06-18,958,4613
2002-05-21,670,6023
2002-06-04,382,2321
2002-05-21,328,2369
2002-05-07,306,1481
2002-05-07,233,2623
2002-05-21,523,3917
2002-05-07,180,1949
2002-05-07,164,2442
2002-06-04,497,3001
2002-06-04,248,1949
2002-05-07,194,1386
2002-05-21,682,6871
2002-06-18,330,2797
2002-05-07,751,5138
2002-06-04,360,2293
2002-06-18,561,2620
2002-05-21,389,1896
2002-05-07,310,1744
2002-06-18,282,1469
2002-05-21,177,1115
2002-05-07,330,1875
2002-05-21,210,3407
2002-05-07,199,2825
2002-02-19,555,3142
2002-01-02,183,1241
2001-12-28,396,1917
2002-02-05,292,2956
2001-12-28,160,401
2002-02-19,237,1559
2001-12-28,188,1083
2002-01-02,166,1179
2002-02-19,140,1332
2002-02-05,225,2702
2002-02-19,179,786
2002-02-05,257,1051
2002-02-19,173,2889
2001-12-04,810,3842
2001-12-04,353,2325
2001-11-20,400,2164
2002-02-05,608,4178
2001-12-28,256,1811
2001-12-28,206,1375
2001-12-28,232,2565
2002-02-05,214,1503
2001-12-28,357,1358
2001-12-28,181,897
2002-02-19,265,3567
2002-01-02,395,2981
2002-02-19,210,2430
2002-02-05,326,2792
2002-02-19,343,2465
2002-02-19,146,538
2002-02-05,290,1313
2001-12-28,270,1969
2002-07-16,295,1816
2002-07-16,342,3779
2002-06-18,297,3888
2002-07-02,450,2575
2002-07-02,197,1502
2002-07-02,235,4201
2002-07-02,232,1043
2002-06-18,279,1270
2002-08-06,199,2319
2002-07-16,184,1125
2002-07-02,373,2417
2002-07-16,1113,4629
2002-07-16,421,3289
2002-07-02,680,4224
2002-08-06,553,2812
2002-06-18,299,1310
2002-07-16,152,900
2002-07-16,211,1000
2002-08-06,233,2491
2002-07-16,153,1315
2002-08-06,466,3431
2002-06-18,256,1091
2002-08-06,240,1170
2002-07-16,167,2233
2002-07-16,477,2876
2002-07-02,320,3538
2002-11-05,292,1621
2002-11-05,791,6507
2002-09-17,446,4089
2002-10-15,245,2449
2002-09-17,757,6857
2002-11-05,462,3561
2002-10-01,207,1823
2002-10-15,195,1120
2002-10-15,140,2201
2000-07-13,433,1961
2000-05-15,14,14
2000-08-24,10,14
2000-08-24,10,14
2000-06-16,272,4092
2000-10-05,10,44
2000-07-12,10,23
2000-08-24,12,29
2000-10-05,10,38
2000-07-12,10,26
2000-06-15,13,16
2000-10-05,10,24
2000-08-25,539,5854
2000-08-24,10,14
2000-07-12,10,33
2000-06-16,451,5162
2000-07-12,11,49
2000-10-05,10,22
2000-08-24,10,14
2000-10-05,10,14
2000-06-15,10,32
2000-08-24,10,14
2000-10-05,11,21
2000-08-24,12,14
2000-07-12,10,30
2000-06-15,14,14
2000-08-24,13,22
2000-08-28,19,11
2000-06-15,13,35
2000-07-12,12,14
2000-06-15,10,24
2000-10-05,10,24
2000-06-27,10,10
2000-10-05,10,22
2000-10-06,262,4154
2000-10-05,11,21
2000-10-05,10,14
2000-07-25,13,14
2000-10-05,12,10
2000-07-14,19,16
2000-06-15,10,112
2000-10-05,10,47
2000-08-24,11,21
2000-08-24,10,14
2000-10-06,90,7
2000-08-24,10,24
2000-06-16,1966,1554
2000-06-15,10,14
2000-07-06,10,17
2000-08-24,12,14
2000-06-15,11,22
2000-10-05,12,14
2000-10-05,12,32
2000-07-13,341,2904
2000-07-12,10,49
2000-07-13,340,2001
2000-06-15,16,14
2000-07-10,10,21
2000-08-24,12,14
2000-06-15,10,32
2000-10-05,10,20
2000-10-06,198,23
2000-10-06,178,34
2000-07-12,13,14
2000-07-12,14,38
2000-08-24,10,54
2000-08-24,10,32
2000-08-28,11,16
2000-06-15,13,14
2000-06-15,10,14
2000-06-16,84,6
2000-06-15,10,22
2000-07-21,10,13
2000-06-15,10,32
2000-08-24,8,33
2000-10-05,11,14
2000-08-24,10,17
2000-07-12,10,14
2000-06-15,10,14
2000-08-24,12,35
2000-08-24,12,14
2000-08-09,12,14
2000-08-24,10,14
2001-02-20,282,2422
2001-04-03,250,1850
2001-04-03,229,1681
2001-02-06,345,3218
2001-03-06,472,3472
2001-03-20,334,2380
2001-02-06,201,1354
2001-02-06,370,1973
2001-02-20,237,3078
2001-02-06,496,2998
2001-02-20,611,3283
2001-04-03,376,2379
2001-03-20,182,1634
2001-02-06,183,1499
2001-03-20,335,2045
2001-03-20,380,2087
2001-02-06,357,3927
2001-02-06,506,4415
2001-03-20,720,3762
2001-02-20,262,1674
2001-02-20,171,916
2001-02-06,372,2620
2001-02-06,269,1441
2001-02-06,272,2375
2001-02-20,178,1211
2001-02-06,199,1088
2001-02-06,291,1639
2001-03-06,675,2322
2001-03-20,231,790
2001-07-17,245,1574
2001-08-21,389,3452
2001-07-17,209,1748
2001-08-07,525,3183
2001-08-07,238,1852
2001-06-19,250,2090
2001-06-05,216,1539
2001-06-19,234,1712
2001-07-03,329,2612
2001-06-19,361,2003
2001-07-03,272,3026
2001-06-19,497,2730
2001-06-05,637,3933
2001-07-17,464,3117
2001-07-17,290,2816
2001-07-17,488,2676
2001-06-19,259,2552
2001-07-03,521,4676
2001-06-19,336,1975
2001-08-07,368,1709
2001-08-21,266,1616
2001-07-17,191,1597
2001-08-07,340,3020
2001-08-07,362,3724
2001-08-07,501,2789
2001-06-19,189,1073
2001-07-17,680,3794
2001-06-05,207,2230
2001-06-19,167,619
2001-07-03,167,1420
2001-07-03,299,1564
2000-07-13,2232,20559
2000-10-05,10,56
2000-10-05,15,14
2000-06-16,273,3855
2000-08-24,11,14
2001-02-20,329,5359
2001-03-20,359,2087
2001-03-06,385,3866
2001-02-20,677,4076
2001-02-06,399,4004
2001-04-03,253,2222
2001-04-03,186,789
2001-03-06,273,1698
2001-02-20,534,1716
2001-03-06,512,3496
2001-03-20,556,2528
2001-02-20,122,878
2001-04-03,239,829
2001-04-03,287,1321
2001-04-03,387,2613
2001-02-06,798,3694
2001-04-03,573,3474
2001-02-06,295,3238
2001-04-03,289,1864
2001-02-06,260,2310
2001-03-20,470,2861
2001-02-06,407,1704
2001-02-20,275,1091
2001-03-20,208,1234
2001-04-03,317,1651
2001-03-06,228,907
2001-02-06,630,3053
2001-02-20,998,4684
2001-04-03,159,1165
2001-03-20,217,927
2001-04-03,295,2435
2001-03-20,198,1612
2001-02-20,560,1148
2001-06-19,595,4885
2001-06-05,559,3295
2001-06-19,273,1573
2001-07-03,214,2193
2001-06-05,425,1983
2001-07-03,579,4120
2001-07-17,391,3596
2001-06-19,492,4354
2001-06-19,349,1830
2001-07-03,264,2258
2001-06-19,496,2753
2001-06-19,283,1650
2001-06-05,163,1734
2001-07-03,262,2863
2001-06-19,749,3571
2001-06-05,271,4054
2001-06-19,193,1416
2001-07-17,807,3334
2001-07-17,294,3700
2001-07-03,732,4374
2001-07-03,192,1154
2001-06-19,317,1510
2001-06-19,215,1508
2001-07-17,580,4586
2001-06-05,563,2909
2001-06-19,242,989
2001-06-05,455,2404
2000-12-29,635,5267
2000-12-19,579,6566
2000-12-29,275,3429
2000-12-29,416,1406
2000-12-29,250,1572
2000-12-19,783,2470
2000-12-19,991,2038
2000-12-19,291,1339
2000-12-29,154,943
2000-12-29,210,1570
2000-12-29,552,5185
2000-12-29,576,3283
2000-12-19,327,1284
2000-12-29,914,4443
2000-12-29,689,5460
2000-12-29,852,4789
2000-12-19,189,1125
2000-12-29,355,1091
2000-12-29,510,2508
2000-12-29,255,1376
2000-12-29,671,5449
2000-12-19,242,1580
2000-12-19,409,3198
2000-12-29,164,1305
2000-12-29,764,2830
2001-01-16,372,2074
2000-12-29,668,3379
2001-01-02,542,1539
2000-12-29,255,1457
2001-06-05,398,2227
2001-05-15,486,3290
2001-04-17,197,1663
2001-05-15,295,3507
2001-04-17,463,2856
2001-05-01,272,1968
2001-05-15,413,2518
2001-04-17,425,4016
2001-06-05,456,2874
2001-05-15,232,1137
2001-06-05,432,3970
2001-05-15,395,2980
2001-05-01,248,2250
2001-05-15,203,1846
2001-04-17,552,3879
2001-04-17,306,833
2001-05-15,199,1550
2001-05-15,576,2738
2001-04-17,230,1425
2001-05-15,577,2477
2001-04-17,341,2346
2001-04-17,171,1276
2001-06-05,463,3797
2001-06-05,458,3900
2001-05-01,441,2757
2001-05-01,113,1010
2001-04-17,366,2588
2001-04-17,408,2903
2001-06-05,458,4044
2001-05-01,260,1473
2001-05-15,195,1724
2001-04-17,319,2771
2001-05-16,343,1627
2001-06-05,360,2906
2001-05-01,318,2775
2001-06-05,305,1486
2000-12-29,548,5167
2000-12-29,820,5962
2000-12-29,311,2958
2000-12-19,416,2256
2000-12-29,231,1486
2000-12-19,907,3873
2001-01-16,197,943
2000-12-29,353,2258
2000-12-19,476,3182
2000-12-29,386,4363
2001-04-03,332,3022
2001-02-20,214,1322
2001-03-20,346,2741
2001-04-03,387,5987
2001-04-03,243,1933
2001-02-20,138,2491
2001-04-03,306,2069
2001-04-03,311,2324
2001-04-03,363,3183
2001-04-03,161,1130
2000-12-29,757,2900
2000-12-29,608,4224
2001-04-03,225,1179
2001-04-03,365,1939
2001-03-06,267,355
2001-04-03,293,1092
2001-03-20,307,929
2001-02-06,1660,4748
2001-03-20,157,3538
2001-02-06,329,2713
2000-12-29,268,1687
2001-07-03,291,2688
2001-06-19,256,1734
2001-06-19,666,3208
2001-06-19,512,3246
2001-06-19,466,2210
2001-06-05,433,2711
2001-05-15,358,829
2001-05-01,161,406
2001-05-15,393,2129
2001-05-01,209,1451
2001-05-01,293,5891
2001-05-01,191,2961
2001-04-17,378,2083
2001-05-01,458,3425
2001-05-15,196,1267
2001-04-17,213,1279
2001-05-15,395,2085
2001-05-15,251,2870
2001-05-15,169,2298
2001-06-05,326,2037
2001-05-15,629,4525
2001-06-05,511,5225
2001-05-01,688,5089
2001-06-05,104,839
2001-04-17,179,1389
2001-05-15,333,1448
2001-05-15,431,2211
2001-05-15,273,2222
2001-04-17,207,1146
2001-05-15,452,4207
2001-04-17,216,2201
2001-05-15,322,3586
2000-08-25,2107,13623
2000-08-25,1343,14981
2000-06-12,10,22
2000-10-05,14,22
2000-12-29,399,2451
2000-12-29,1030,5058
2000-12-19,332,1825
2000-12-29,1026,1595
2001-01-16,194,1423
2000-12-29,155,2150
2000-12-19,239,1796
2000-12-29,280,1087
2000-12-29,670,3601
2000-12-29,345,4142
2000-06-16,1997,12432
2000-08-24,10,71
2000-10-05,10,83
2000-07-12,10,24
2000-06-15,10,62
2000-10-05,15,14
2000-06-15,10,14
2000-06-15,10,14
2000-06-15,10,35
2000-06-15,15,14
2000-07-12,11,21
2000-08-24,10,14
2000-10-05,10,30
2000-10-05,13,40
2000-08-24,10,74
2000-06-16,204,2903
2000-10-05,10,16
2000-06-16,271,2169
2000-08-31,12,17
2000-10-05,10,19
2000-06-15,10,14
2000-06-15,10,31
2000-06-15,11,13
2000-06-15,14,13
2000-10-05,10,38
2000-08-24,10,24
2000-08-24,12,17
2000-08-24,11,74
2000-08-24,10,31
2000-10-06,168,3
2000-06-15,10,14
2000-08-24,12,30
2000-06-15,16,14
2000-10-05,12,21
2000-10-06,311,3
2000-08-25,12,14
2000-10-05,10,22
2000-06-15,16,31
2000-06-15,10,14
2000-07-12,10,24
2000-06-26,11,31
2000-05-09,10,9
2000-10-05,10,14
2000-08-24,10,17
2000-10-05,10,14
2000-06-16,10,40
2000-10-05,10,14
2000-10-05,14,14
2000-10-06,160,48
2000-06-15,12,14
2000-08-24,10,33
2000-07-13,12,34
2000-07-12,13,14
2000-07-12,10,32
2000-08-22,13,14
2000-10-05,11,37
2000-08-24,12,14
2000-07-12,11,21
2000-06-15,10,32
2000-06-16,120,21
2000-06-27,12,24
2000-08-24,10,14
2000-08-24,10,14
2000-10-05,10,14
2000-10-05,10,14
2000-10-05,10,52
2000-07-12,10,14
2000-05-08,10,34
2000-10-05,10,32
2000-06-15,10,14
2000-08-24,10,24
2000-08-24,10,24
2000-08-09,10,17
2000-06-15,10,25
2000-08-24,10,24
2000-06-15,10,35
2000-07-12,10,24
2000-10-06,177,21
2000-10-06,108,3
2000-07-12,10,83
2000-07-12,10,14
2000-08-24,16,14
2000-08-24,10,27
2000-06-16,372,3855
2000-07-12,10,25
2000-06-16,295,3066
2000-10-06,86,20
2000-06-15,11,22
2000-08-24,10,22
2000-10-05,10,22
2000-07-13,252,1932
2000-08-24,10,14
2000-10-05,12,14
2000-10-05,10,14
2000-08-24,10,22
2000-08-24,12,14
2000-07-25,10,11
2000-06-15,10,15
2000-10-05,10,32
2001-05-01,293,2508
2001-04-17,372,2276
2001-04-17,259,2043
2001-05-01,567,8139
2001-05-15,586,3831
2001-04-17,522,3932
2001-06-05,676,4044
2001-02-06,680,2376
2001-03-20,104,790
2001-04-03,402,2380
2001-02-06,262,2264
2001-03-20,1161,5496
2001-02-06,490,2393
2001-04-17,276,2690
2001-05-15,334,1600
2001-05-15,471,2553
2001-06-05,245,1597
2001-05-01,253,1879
2001-06-06,620,2422
2001-05-01,385,3694
2001-06-05,314,2859
2001-04-17,357,2216
2001-04-17,379,3563
2001-05-15,173,2986
2001-05-01,181,2074
2001-08-21,460,5036
2001-08-21,366,2437
2001-08-21,532,4352
2001-07-17,112,1413
2001-07-17,496,1919
2001-08-07,506,4655
2001-08-07,654,4188
2001-08-07,253,1912
2001-07-17,228,2791
2001-08-07,556,4105
2001-08-07,680,3026
2001-08-21,555,5192
2001-07-17,194,1020
2001-08-07,197,3925
2001-08-07,413,2136
2001-08-21,406,1901
2001-08-07,400,2045
2001-08-07,223,2896
1998-08-18,707,3527
1998-08-18,888,3922
1998-07-21,220,1470
1998-07-07,610,1773
1998-08-04,363,3135
1998,12,24
1998,14,15
1998-10-09,283,1363
1998-12-31,2244,13297
1998-09-15,519,2652
1998-08-18,445,2515
1998-08-04,352,2203
1998-08-18,205,883
1998-07-07,264,1242
1998-07-21,284,2366
1998-07-07,373,2716
1998-07-07,471,3166
1998-09-15,362,3183
1998-09-15,327,1748
1998-07-21,368,1193
1998-09-01,202,2506
1998-08-18,242,1937
1998-09-15,2814,1196
1998-08-04,306,3187
1998-08-18,169,839
1998-08-18,185,1125
1998-07-21,477,2099
1998-07-07,782,580
1998-07-21,417,1185
1998-07-07,267,1492
1998-08-04,313,1649
1998-08-04,133,2997
1998-09-01,441,2560
1998-09-01,184,1671
1998-09-15,1325,2108
1998-08-18,167,1008
1998,10,11
1998,10,43
1998,10,14
1998-11-06,99,19
1998,10,27
1998,10,14
1998,11,14
1998,13,14
1999-04-20,228,1782
1999-06-15,1124,1677
1999-04-20,450,2708
1999-04-20,938,3903
1999-04-06,315,2348
1999-01-19,132,1158
1999-03-02,140,1857
1999-04-06,306,3732
1999-02-16,297,1630
1999-03-02,144,1444
1999-03-02,593,4329
1999-04-06,325,3203
1999-01-19,367,2207
1999-04-06,661,3233
1999-04-06,149,1972
1999-04-06,324,1637
1999-02-02,230,1918
1999-02-02,139,769
1999-03-16,179,1572
1999-04-06,212,2107
1999-03-02,427,3056
1999-01-19,224,1556
1999-02-16,357,2897
1999-01-05,206,922
1999-04-06,264,3415
1999-06-15,527,3072
1999-05-07,3745,16904
1999-06-24,10,27
1999-07-22,13,21
1999-04-08,11,14
1999-06-24,10,14
1999-06-24,10,22
1999-07-23,486,1495
1999-02-05,113,3
1999-05-06,17,29
1999-07-22,10,25
1999-02-04,12,14
1999-07-23,153,57
1999-08-19,18,14
1999-02-05,2440,12631
1999-02-04,12,14
1999-08-19,10,32
1999-03-04,97,3
1999-04-08,12,17
1999-02-04,10,14
1999-03-04,110,3
1999-04-09,261,1638
1999-06-25,1411,12490
1999-07-22,15,10
1999-02-04,10,22
1999-04-08,10,36
1999-05-06,15,14
1999-07-22,10,22
1999-07-23,242,3687
1999-04-08,14,38
1999-08-20,1146,9254
1999-06-24,10,33
1999-08-19,11,21
1999-06-25,87,7
1999-04-09,112,50
1999-08-19,11,53
1999-06-24,10,14
1999-08-19,10,14
1999-05-06,10,11
1999-08-19,10,22
1999-02-04,12,14
1999-04-08,11,16
1999-02-04,10,22
1999-08-20,804,4509
1999-07-22,12,22
1999-03-04,126,3
1999-04-08,12,38
1999-04-09,388,1719
1999-07-22,10,21
1999-05-06,15,16
1999-07-22,13,53
1999-07-22,17,52
1999-02-05,249,1919
1999-06-24,18,21
1999-08-19,11,21
1999-04-22,10,23
1999-03-03,11,16
1999-03-03,17,14
1999-08-19,14,318
1999-06-25,443,3120
1999-02-04,12,22
1999-07-22,12,14
1999-07-23,448,4040
1999-08-19,10,14
1999-04-09,152,6
1999-02-05,103,97
1999-03-03,11,19
1999-07-22,10,33
1999-03-04,211,534
1999-06-24,10,22
1999-07-22,10,18
1999-08-19,12,14
1999-08-19,13,17
1999-03-03,10,14
1999-03-04,127,19
1999-08-09,10,11
1999-04-08,10,22
1999-03-04,133,47
1999-02-25,11,15
1999-04-06,10,48
1999-07-22,10,33
1999-02-04,12,17
1999-03-03,10,14
1999-03-03,13,14
1999-07-22,10,15
1999-04-08,11,30
1999-02-04,10,22
1999-06-24,14,14
1999-08-19,12,14
1999-03-26,11,52
1999-04-09,108,16
1999-08-19,10,34
1999-07-22,12,18
1999-04-09,3059,13872
1999-04-09,2212,13180
1999-02-04,12,15
1999-08-19,10,14
1999-04-08,15,13
1999-04-08,10,32
1999-06-24,10,14
1999-06-25,177,306
1999-04-08,10,22
1999-10-19,340,1603
1999-12-07,1362,2561
1999-09-21,365,1705
1999-09-21,185,3815
1999-11-02,210,2278
1999-09-21,173,2119
1999-09-21,104,240
1999-10-19,238,1185
1999-11-16,728,1421
1999-11-16,640,2808
1999-10-05,279,1763
1999-09-21,158,2010
1999-04-09,1441,5684
1999-07-22,14,14
1999-08-19,13,135
1999-06-24,13,13
1999-04-08,10,17
1999-04-08,14,14
1999-04-26,10,47
1999-04-09,117,6
1999-07-22,13,17
1999-11-16,366,2996
1999-04-08,10,16
1999-03-04,389,1465
1999-03-03,13,28
1999-04-08,10,17
1999-07-22,13,22
1999-07-22,15,14
1999-07-22,10,14
1999-03-03,10,63
1999-07-22,10,33
1999-08-19,10,14
1999-03-03,17,17
1999-04-08,15,14
1999-07-22,12,14
1999-06-24,10,14
1999-06-24,12,16
1999-04-20,15,18
1999-03-03,10,19
1999-07-22,10,22
1999-07-23,118,22
1999-07-22,11,34
1998-07-21,1373,9429
1998-07-07,216,3273
1998-07-07,266,1724
1998-07-21,383,1444
1998-07-21,477,4947
1998-12-29,241,2742
1998-12-29,353,2748
1998-11-17,334,1652
1998-11-03,536,4918
1998-10-06,353,2574
1998-10-06,352,2091
1998-12-29,295,1509
1998-11-17,166,2950
1998-12-01,280,3054
1998-10-06,293,2045
1998-12-15,361,2472
1998-11-17,128,738
1998-12-15,147,895
1998-12-15,630,371
1998-10-06,472,3088
1998-11-17,237,1127
1998-12-15,301,1870
1998-11-17,135,792
1998-10-06,291,1991
1998-12-15,743,654
1998-12-01,333,2291
1998-10-06,303,1978
1998-12-29,289,1185
1998-12-01,512,3097
1998-11-17,259,1951
1998-11-17,1043,1558
1998-11-17,251,1658
1998-12-15,293,928
1998-12-29,241,2205
1998-10-06,242,830
1998-11-03,406,2738
1998-10-20,269,1824
1998-12-29,242,793
1999-02-16,196,888
1999-03-02,324,1618
1999-02-16,732,4390
1999-04-06,334,1512
1999-03-16,253,2082
1999-03-16,351,1962
1999-04-06,545,6064
1999-03-02,705,1138
1999-02-02,245,1206
1999-02-16,594,2840
1999-01-19,420,3838
1999-01-05,196,619
1999-02-16,353,1444
1999-04-06,1457,1003
1999-02-02,1038,3853
1999-02-16,289,1837
1999-02-02,404,282
1999-02-16,402,3005
1999-03-02,325,2259
1999-03-02,187,951
1999-04-06,1386,1590
1999-04-06,212,822
1999-04-06,957,2134
1999-02-02,518,1901
1999-02-16,706,1310
1998-12-04,300,3331
1998-11-06,91,6
1998-12-31,1557,7727
1998,14,14
1998-10-09,126,19
1998-11-06,656,1367
1998-12-04,94,6
1998-12-04,649,9417
1998,18,10
1998,10,20
1998,15,25
1998,10,14
1998,12,17
1998-12-31,2775,9825
1998-04-03,333,5027
1998-07-08,10,30
1998-05-08,10,38
1998-07-08,10,22
1998-07-29,10,14
1998-07-29,10,30
1998-07-09,153,590
1998-05-08,14,14
1998-07-29,11,68
1998-07-08,16,13
1998-03-11,16,52
1998-12-31,292,7541
1998,12,58
1998,10,25
1998,10,25
1998,16,18
1998,10,14
1998,11,14
1998,11,49
1998,14,13
1998,10,14
1998,11,14
1998,10,22
1998,12,14
1998,10,11
1998,10,17
1998-12-04,109,3
1998,12,19
1998,10,14
1998,13,18
1998,10,40
1998,18,17
1998,12,28
1998,10,52
1998,11,65
1998-12-31,1446,7063
1998,10,27
1998,10,22
1998,12,17
1998,10,17
1998,10,11
1998,10,63
1998,10,17
1998-12-04,569,4944
1998,10,22
1998,10,22
1998,10,18
1998-12-31,265,2653
1998,18,14
1998,14,14
1998,10,33
1998,11,49
1998,10,17
1998,18,14
1998,10,14
1998,13,14
1998,12,28
1998,13,15
1998,12,14
1998,10,16
1998,10,66
1998,12,14
1998,10,23
1998,10,14
1998,11,51
1998,10,18
1998,10,32
1999-02-02,307,1411
1999-02-02,264,943
1999-04-06,600,3351
1999-01-19,885,1438
1999-03-02,256,1688
1999-02-16,176,1158
1999-01-19,984,5995
1999-02-16,267,2224
1999-01-19,215,601
1999-04-06,465,2412
1999-04-06,316,1138
1999-02-02,313,2765
1999-03-02,208,1344
1999-01-05,305,1843
1999-02-02,312,1953
1999-02-02,673,4539
1999-03-02,207,1423
1999-02-16,226,444
1999-04-06,532,2513
1999-03-16,391,2091
1999-02-16,847,2791
1999-02-02,209,1471
1999-02-02,120,1011
1999-02-16,356,3524
1999-02-16,226,2229
1999-04-06,283,2219
1999-04-06,243,2173
1999-02-02,256,1344
1999-03-02,130,585
1999-01-19,218,796
1999-03-02,417,2178
1999-01-05,135,175
1999-04-06,886,1417
1999-04-09,504,2376
1999-07-23,589,3132
1999-08-19,14,14
1999-02-04,12,14
1999-06-24,10,31
1999-05-06,10,22
1999-07-22,11,21
1999-03-04,105,3
1999-06-09,433,3889
1999-03-03,10,14
1999-06-25,87,36
1999-08-19,10,14
1999-02-04,12,28
1999-08-19,10,82
1999-07-22,10,14
1999-02-04,12,14
1999-07-22,11,17
1999-02-05,111,88
1999-02-04,10,14
1999-03-03,10,11
1999-02-04,10,22
1999-07-22,10,11
1999-02-04,11,21
1999-07-23,355,3267
1999-02-04,10,14
1999-02-05,89,6
1999-07-22,14,31
1999-03-04,119,3
1999-06-24,10,10
1999-05-07,311,2760
1999-08-19,11,21
1999-08-19,12,30
1999-07-22,13,14
1999-08-19,12,14
1999-07-22,10,14
1999-02-04,10,14
1999-02-04,12,103
1999-08-19,13,62
1999-02-04,11,21
1999-07-22,12,14
1999-02-17,10,29
1999-04-08,13,14
1999-08-19,14,519
1999-04-08,11,14
1999-05-06,10,14
1999-04-12,12,13
1999-02-04,10,17
1999-03-03,10,31
1999-08-19,12,14
1999-03-03,10,22
1999-02-04,10,28
1999-06-25,119,3
1999-03-03,10,13
1999-02-05,140,33
1999-06-24,10,55
1999-02-04,12,14
1999-06-24,16,46
1999-06-24,10,32
1999-04-09,103,3
1999-05-06,11,21
1999-02-04,18,14
1999-05-06,10,51
1999-05-06,10,22
1999-04-08,10,29
1999-07-22,10,65
1999-08-19,11,21
1999-06-24,11,17
1999-06-24,14,39
1999-04-26,15,18
1999-02-04,10,19
1999-06-25,104,57
1999-07-22,11,39
1999-05-06,10,17
1999-04-08,13,22
1999-05-20,14,25
1999-03-03,10,22
1999-03-03,10,38
1999-05-06,10,25
1999-08-19,10,33
1999-07-22,11,13
1999-08-19,12,14
1999-08-19,10,44
1999-05-06,10,14
1999-06-24,10,13
1999-05-07,104,3
1999-05-06,10,14
1999-07-22,11,14
1999-05-06,10,59
1999-04-09,1356,7122
1999-08-20,2256,14761
1999-06-25,2470,11093
