date,num_headnotes,num_opinions
1980-02-05,43,2530
1980-01-15,78,941
1980-01-08,96,2072
1980-01-08,127,690
1980-01-08,50,1470
1979-12-04,74,1831
1980-01-08,63,108
1979-12-18,94,3051
1979-12-18,43,593
1979-12-18,33,1444
1979-11-20,81,829
1980-01-08,36,262
1978-12-19,33,1015
1979-02-06,34,185
1979-02-06,39,1248
1979-02-06,44,1763
1978-12-05,38,551
1979-02-06,37,593
1978-12-19,38,2628
1979-02-06,45,517
1979-02-20,51,849
1979-01-16,50,224
1978-12-05,41,590
1979-02-06,52,2214
1978-12-19,57,990
1978-12-05,47,902
1979-01-16,54,746
1979-01-16,31,3111
1978-12-19,32,2068
1978-12-19,45,1268
1978-12-19,58,588
1979-01-02,39,1168
1979-01-02,52,1123
1979-01-16,50,693
1979-02-06,94,2588
1979-02-06,43,944
1979-02-06,38,286
1979-02-20,52,1757
1978-12-19,34,656
1979-02-06,59,971
1979-01-02,40,2504
1979-02-20,90,2360
1979-02-20,173,1710
1978-12-19,30,387
1969-04-30,44,1882
1969-05-28,40,57
1969-02-26,61,1703
1969-02-26,49,1191
1969-02-26,65,715
1969-04-02,67,6004
1969-04-02,42,2242
1969-04-02,58,1250
1969-04-30,136,2050
1969-04-30,35,374
1969-05-28,42,811
1969-05-28,35,673
1969-05-28,31,137
1969-04-02,52,898
1969-04-30,35,351
1969-05-28,41,1257
1969-05-28,26,486
1969-05-28,43,1748
1978-05-16,41,534
1978-05-16,30,673
1978-04-18,41,1539
1978-05-02,23,707
1978-04-18,39,454
1978-06-06,61,1931
1978-06-06,141,1414
1978-06-06,47,496
1978-05-16,41,2518
1978-06-06,41,1006
1978-06-06,53,779
1978-06-06,25,805
1978-06-20,27,1232
1978-04-18,37,263
1978-05-02,33,584
1978-06-20,36,1451
1978-06-20,49,1383
1978-05-02,39,1511
1978-05-02,50,544
1978-06-06,31,2601
1978-04-18,38,1698
1978-04-18,86,1188
1978-04-18,33,726
1978-05-16,62,3194
1978-06-06,34,1325
1978-06-20,72,1028
1978-04-18,59,468
1978-05-02,40,1342
1978-06-06,79,722
1978-05-02,152,483
1978-09-19,42,3034
1978-11-07,35,924
1978-10-17,32,720
1978-09-05,39,1371
1978-11-07,36,467
1978-09-05,44,971
1978-10-17,51,428
1978-10-17,38,2571
1978-11-07,32,1065
1978-10-03,58,782
1978-10-03,59,2176
1978-09-19,42,984
1978-10-17,58,2152
1978-10-17,29,765
1978-10-17,34,785
1978-11-21,49,1806
1978-11-21,51,1505
1978-11-07,39,872
1978-11-21,47,111
1978-11-07,34,759
1993-09-09,5,13
1993-07-01,5,14
1993-09-09,6,14
1993-09-09,5,14
1993-07-29,5,14
1993-07-01,8,14
1993-09-09,5,14
1993-07-29,5,14
1993-09-09,9,14
1993-09-10,36,5182
1993-09-10,34,5634
1993-07-01,10,57
1993-07-29,5,14
1993-10-06,5,30
1993-07-29,9,43
1993-07-29,5,14
1993-07-01,5,14
1993-10-07,5,15
1993-07-01,5,14
1993-09-09,7,32
1993-10-08,71,1971
1993-10-07,5,14
1993-10-08,48,74
1993-07-01,6,14
1993-07-01,8,18
1993-09-10,93,530
1993-09-10,41,2212
1993-09-10,51,8621
1993-07-02,26,3321
1993-07-29,7,49
1993-07-30,42,6116
1993-09-09,11,14
1993-07-30,83,5356
1993-07-30,190,1908
1993-07-30,120,1715
1993-07-30,36,11008
1993-10-08,34,3
1993-09-09,5,33
1993-02-11,5,14
1992-12-17,12,15
1993-04-07,8,14
1993-06-03,5,14
1993-05-06,5,32
1993-05-06,10,14
1993-04-07,5,34
1993-01-17,5,110
1992-12-17,10,61
1992-12-17,7,31
1993-06-03,5,31
1993-03-11,6,14
1993-02-11,5,44
1992-12-17,5,11
1992-12-17,6,17
1993-03-11,8,14
1993-03-11,5,15
1993-01-07,5,22
1993-06-03,11,14
1992-12-18,44,7459
1993-05-07,5,22
1992-12-17,5,11
1993-05-06,5,14
1993-03-11,10,14
1993-03-11,9,15
1993-05-07,48,16
1993-03-11,5,50
1993-06-04,45,3626
1993-02-12,53,309
1993-05-06,5,49
1993-02-11,5,54
1993-01-07,7,16
1993-02-11,10,43
1993-02-11,5,14
1993-05-07,61,3
1993-06-04,40,2484
1993-01-08,56,3896
1992-12-17,5,10
1993-04-07,7,30
1992-12-17,5,40
1993-06-04,34,4342
1993-06-03,8,14
1993-01-08,48,4738
1993-05-07,43,3
1993-03-12,62,2623
1993-05-27,5,35
1976-10-06,48,1741
1976-07-21,42,1039
1976-09-01,54,1574
1976-08-04,37,730
1976-08-04,38,926
1976-07-07,33,605
1976-07-21,31,476
1976-08-04,25,934
1976-08-18,47,916
1976-08-04,31,582
1976-07-21,106,724
1976-07-21,53,691
1976-07-21,34,735
1976-07-07,33,550
1976-07-07,39,610
1976-07-21,64,375
1976-07-21,46,499
1976-08-04,54,741
1976-08-04,57,338
1976-08-18,71,1805
1976-08-18,45,302
1976-08-18,50,468
1976-10-06,72,1376
1976-08-04,36,273
1976-07-07,175,163
1976-07-21,41,804
1969-04-02,34,2192
1969-05-28,39,798
1969-05-28,43,340
1969-04-30,33,642
1969-04-30,59,553
1969-05-28,39,1257
1969-05-28,56,1524
1969-04-30,35,87
1969-02-26,41,1062
1969-05-28,38,599
1969-04-30,32,1204
1968-09-25,52,829
1968-09-18,35,998
1968-09-18,35,908
1968-08-14,38,355
1968-08-23,35,984
1968-09-18,38,673
1968-09-18,37,1477
1968-09-18,36,169
1968-08-14,35,888
1968-10-09,49,184
1968-09-18,47,986
1968-08-14,68,1180
1968-08-14,47,701
1968-09-18,33,1677
1968-09-18,50,339
1968-10-09,40,1241
1968-10-16,34,377
1968-10-16,69,3667
1968-10-16,45,737
1968-10-16,41,636
1968-10-09,56,1154
1968-09-18,45,1391
1968-08-14,86,1792
1968-10-16,45,544
1968-10-16,109,2056
1968-08-14,42,1027
1968-09-18,55,1031
1968-09-25,56,1589
1968-10-09,39,971
1968-08-14,39,1797
1991-04-03,5,29
1991-05-02,5,31
1991-03-07,8,14
1991-04-03,7,14
1991-01-10,7,14
1991-05-02,44,3938
1989-06-17,5,14
1991-04-03,5,18
1991-01-10,5,32
1991-05-02,8,14
1991-03-07,5,14
1991-01-04,5,13
1991-01-10,9,14
1991-01-10,5,32
1991-01-10,5,14
1991-01-10,5,32
1991-03-07,10,42
1991-01-10,5,14
1991-04-03,9,14
1991-04-03,5,32
1991-03-07,10,14
1991-03-07,7,14
1991-04-03,8,14
1991-04-03,5,28
1991-04-03,5,14
1991-01-10,5,29
1991-03-07,6,14
1991-02-07,31,2638
1991-02-07,5,56
1991-01-10,45,2146
1991-05-02,8,18
1991-05-02,70,1875
1991-04-03,5,18
1991-02-07,41,2798
1991-02-07,8,22
1991-01-10,5,20
1991-05-02,10,14
1991-04-03,5,14
1991-03-01,5,28
1991-05-02,18,966
1991-02-07,5,14
1991-01-10,5,20
1991-05-02,45,3430
1991-01-07,9,22
1991-04-03,204,1017
1991-03-07,121,3
1991-03-07,5,20
1991-05-02,47,1996
1991-01-10,5,32
1971-02-24,33,2608
1971-03-31,40,481
1971-02-03,30,248
1970-12-30,31,717
1971-02-24,45,66
1971-02-24,35,836
1971-02-24,36,486
1971-03-31,31,81
1970-12-16,50,457
1971-03-31,47,475
1971-03-31,40,851
1971-02-03,32,2297
1970-12-16,44,199
1970-12-16,44,241
1970-12-16,38,60
1971-02-24,35,93
1971-03-31,61,249
1970-12-16,39,679
1970-12-16,37,226
1970-12-16,34,53
1970-12-30,48,610
1971-02-03,48,427
1971-02-24,28,342
1970-12-16,36,496
1970-12-30,42,392
1971-02-24,37,210
1970-12-16,79,353
1970-12-16,86,545
1970-12-16,32,206
1971-03-31,37,812
1970-12-30,30,360
1971-01-13,50,1567
1971-03-31,36,747
1994-07-28,5,22
1994-04-07,5,14
1994-06-16,5,32
1994-04-26,5,20
1994-06-16,7,17
1994-06-16,5,22
1994-06-16,10,42
1994-07-28,5,22
1994-06-16,9,57
1994-08-10,5,21
1994-05-05,5,14
1994-05-05,10,43
1994-07-29,38,5764
1994-07-28,7,14
1994-06-16,5,43
1994-05-23,5,23
1994-07-28,5,14
1994-07-28,5,14
1994-07-28,35,72
1994-06-16,5,32
1994-06-17,59,3
1994-06-16,6,14
1994-06-17,59,1493
1994-06-16,5,14
1994-06-19,7,14
1994-05-05,9,14
1994-06-16,10,34
1994-06-17,45,3076
1994-04-08,48,72
1994-05-06,63,78
1994-04-07,5,14
1994-07-28,8,76
1994-06-16,5,14
1994-07-28,10,14
1994-05-06,38,6
1994-05-16,5,10
1994-05-05,7,17
1994-06-16,5,22
1994-07-28,5,14
1994-06-16,5,33
1994-06-16,5,16
1994-04-07,5,14
1971-05-26,35,355
1971-07-14,54,1135
1971-07-14,30,652
1971-04-28,45,68
1971-07-14,65,1060
1971-04-28,73,660
1971-05-26,30,485
1971-04-28,34,947
1971-06-23,25,141
1971-05-26,34,47
1971-04-28,31,710
1971-04-28,68,2049
1971-06-23,52,489
1971-04-28,45,1173
1971-04-28,60,885
1971-05-26,52,4069
1971-05-26,58,891
1971-05-26,32,529
1971-05-26,63,373
1971-05-26,35,148
1971-06-23,45,739
1971-05-26,38,828
1971-06-23,44,43
1971-06-23,82,997
1971-04-28,25,186
1971-04-28,42,1824
1991-06-12,7,14
1991-09-04,5,14
1991-08-14,8,23
1991-06-12,8,31
1991-08-14,5,14
1991-08-14,11,14
1991-08-22,8,13
1991-06-12,5,14
1991-08-14,5,14
1991-08-29,5,15
1991-06-12,7,17
1991-06-12,5,18
1991-06-12,6,14
1991-06-12,5,32
1991-06-12,5,14
1991-06-12,8,14
1991-06-12,25,2266
1991-06-12,5,32
1991-09-04,5,14
1991-08-19,5,18
1991-08-14,5,14
1991-08-14,6,16
1991-08-14,5,14
1991-06-12,5,18
1991-09-04,5,14
1991-06-12,45,337
1991-08-14,5,18
1991-09-04,5,14
1991-06-12,5,27
1991-06-12,44,1198
1991-09-04,5,14
1991-08-14,5,16
1991-09-04,5,32
1991-08-14,7,14
1991-06-12,5,14
1991-06-12,41,7567
1991-07-22,5,17
1991-09-04,5,28
1991-06-12,40,2463
1991-08-14,35,7674
1991-06-12,5,14
1991-08-14,7,15
1991-06-12,5,14
1991-09-04,8,22
1991-06-12,5,15
1991-06-12,45,10367
1991-08-14,11,14
1991-08-14,7,14
1991-06-12,52,1242
1991-09-04,7,30
1991-06-12,5,18
1991-08-14,5,32
1991-08-14,47,6105
1991-09-04,5,36
1991-06-12,7,14
1991-09-05,55,4050
1991-06-12,95,6761
1991-09-05,47,4263
1994-11-02,7,14
1994-11-02,8,14
1994-12-29,10,14
1994-11-03,5,52
1994-12-29,11,14
1994-11-02,8,14
1994-12-08,5,14
1994-12-29,7,14
1994-12-08,8,14
1994-12-08,9,14
1994-12-08,9,14
1994-11-02,8,14
1994-12-09,45,4290
1994-12-08,7,60
1994-12-08,5,14
1994-12-08,5,16
1994-11-02,6,14
1994-12-29,8,16
1994-12-08,5,14
1994-12-08,9,14
1994-12-29,5,14
1994-11-03,39,9916
1994-12-29,5,14
1994-12-08,5,22
1994-11-03,34,6091
1994-11-03,39,21868
1994-11-02,5,14
1994-12-08,10,14
1994-12-08,9,22
1994-12-08,6,14
1994-11-03,35,5655
1994-12-08,9,14
1994-12-30,38,12438
1994-12-08,7,12
1994-11-03,76,3143
1994-12-30,39,16010
1994-12-08,8,14
1994-12-08,10,14
1994-03-03,5,16
1994-01-27,5,31
1975-11-19,33,857
1975-11-19,32,2072
1975-11-19,42,555
1994-03-03,5,14
1975-09-17,18,2
1975-11-05,32,638
1993-11-04,5,33
1993-12-02,5,14
1993-11-04,9,14
1993-12-02,9,14
1993-12-02,5,14
1993-11-04,8,14
1993-10-13,5,22
1976-11-05,38,1269
1975-11-19,43,872
1975-12-03,31,523
1975-10-01,38,2
1975-11-19,40,394
1975-10-15,46,589
1975-10-15,42,968
1994-03-03,10,16
1993-12-02,9,17
1994-03-03,5,21
1975-11-19,31,201
1975-11-19,37,151
1975-10-01,34,38
1975-12-17,48,1923
1994-03-03,5,14
1975-10-15,27,1207
1975-09-03,32,1092
1975-11-05,44,188
1975-11-05,38,355
1975-09-17,44,689
1975-12-03,43,1275
1975-09-03,36,198
1975-10-01,39,357
1975-10-01,42,2
1975-10-15,456,1187
1975-10-15,51,625
1975-11-05,44,739
1975-11-05,33,345
1975-11-05,37,418
1975-11-19,34,1154
1975-11-19,45,1230
1994-01-27,7,18
1994-01-27,7,20
1975-12-03,39,229
1975-12-17,39,1358
1975-11-19,43,2
1975-09-17,37,851
1975-11-05,36,1587
1975-11-05,65,992
1975-11-19,160,526
1979-09-18,36,1930
1979-10-16,29,1194
1979-11-20,38,2167
1979-10-02,22,1126
1979-09-18,62,585
1979-10-02,40,639
1979-09-18,29,258
1979-11-06,44,274
1979-11-06,36,842
1979-11-20,40,671
1979-11-20,639,1443
1979-11-06,59,596
1979-11-20,50,944
1979-10-02,47,2338
1979-10-02,37,1492
1979-10-02,32,540
1979-10-16,37,203
1979-11-06,38,346
1979-11-06,38,352
1979-11-06,34,798
1979-09-18,35,1284
1979-11-20,64,830
1979-11-06,174,1713
1979-11-06,92,2856
1979-10-16,89,2100
1979-10-02,133,3377
1968-03-27,42,1549
1968-07-10,36,739
1968-07-10,40,1032
1968-06-12,32,930
1968-06-19,41,348
1968-06-19,27,267
1968-07-10,39,959
1968-02-21,30,720
1968-02-21,52,324
1968-05-15,44,858
1968-06-12,34,219
1968-06-19,33,404
1968-04-17,24,207
1968-07-10,33,775
1968-05-22,37,2941
1968-03-20,38,708
1968-02-21,38,1928
1968-02-21,26,1526
1968-05-15,42,495
1968-03-20,57,1920
1968-03-20,37,687
1968-04-17,53,618
1968-04-24,47,860
1968-05-15,44,1718
1968-06-12,43,1976
1968-06-12,36,219
1968-06-12,31,490
1968-07-10,65,604
1968-07-10,32,247
1968-05-22,36,1429
1968-07-10,50,662
1968-07-10,33,667
1968-04-17,42,648
1968-05-15,40,453
1968-06-19,32,1599
1968-07-10,114,819
1968-04-17,33,2028
1968-06-12,27,1800
1968-04-24,48,1220
1973-10-10,37,218
1973-09-26,41,616
1973-10-10,32,49
1973-08-22,38,820
1973-10-24,72,901
1973-11-14,39,1887
1973-07-25,38,383
1973-09-26,50,1533
1973-08-22,42,726
1973-09-12,39,489
1973-07-25,34,540
1973-07-25,37,19
1973-11-14,47,315
1973-09-26,28,910
1973-11-14,30,344
1973-10-10,35,1041
1973-11-14,24,416
1973-09-19,36,147
1973-07-25,40,465
1973-08-22,46,639
1973-07-25,46,873
1973-08-22,74,45
1973-08-22,41,515
1973-08-29,58,453
1973-09-12,41,480
1973-10-24,32,250
1973-07-25,37,456
1973-07-25,39,383
1973-08-22,77,45
1973-10-10,33,549
1973-09-12,43,142
1973-07-25,37,623
1973-08-01,90,279
1973-09-12,76,1210
1973-09-26,35,317
1993-12-02,5,31
1975-09-03,43,333
1980-09-16,33,697
1980-08-05,56,880
1980-09-02,57,804
1980-08-05,35,801
1980-08-05,58,670
1980-09-02,28,1058
1980-08-05,32,1089
1980-08-29,44,1749
1980-09-02,64,1860
1980-09-02,42,2742
1980-09-02,35,1302
1980-09-16,37,1039
1980-09-16,51,917
1980-08-29,63,2209
1980-08-19,81,3146
1980-08-19,80,1461
1980-09-16,200,1518
1980-09-16,49,2138
1980-08-05,63,1085
1980-08-19,55,2048
1973-11-28,42,1093
1973-12-12,37,550
1974-01-16,45,1678
1974-02-20,39,661
1973-12-12,31,430
1973-11-28,35,510
1974-01-09,40,338
1974-01-09,30,1014
1973-12-27,52,382
1973-12-12,41,733
1974-01-09,34,296
1973-12-19,51,667
1974-02-20,59,813
1973-12-12,46,836
1974-01-09,47,1017
1974-01-09,37,81
1974-01-09,44,92
1974-02-20,53,243
1974-02-20,30,504
1973-12-12,39,1366
1973-11-28,46,403
1973-12-12,62,878
1973-12-12,41,501
1973-12-19,58,1843
1973-12-19,47,1036
1974-01-09,53,1344
1974-01-09,35,428
1974-01-09,36,468
1974-02-06,44,625
1974-02-06,29,328
1974-02-20,52,710
1973-12-12,44,1099
1974-02-06,44,769
1974-02-20,48,1517
1973-11-28,42,785
1974-02-20,93,277
1974-01-09,35,407
1974-02-06,37,948
1974-02-06,37,224
1973-12-12,41,814
1973-11-28,38,1271
1973-12-19,35,256
1975-11-05,38,306
1994-01-27,5,14
1993-12-02,7,22
1993-12-02,8,31
1993-11-05,34,121
1994-03-03,9,40
1994-03-03,5,14
1993-10-07,5,18
1993-12-02,5,14
1993-11-04,13,33
1993-12-02,5,32
1993-12-02,5,18
1993-12-02,7,32
1993-10-07,5,22
1994-01-27,7,14
1993-12-02,9,34
1993-12-02,5,14
1975-10-01,42,2
1994-03-03,5,29
1993-10-07,6,14
1993-11-05,56,35
1994-01-27,5,33
1975-09-17,43,1320
1994-01-28,34,5298
1993-11-05,49,3
1993-11-04,5,22
1994-03-03,7,14
1975-11-05,58,472
1994-01-28,44,3146
1993-12-02,5,22
1975-11-19,38,2
1993-12-02,5,22
1994-01-28,34,16364
1975-11-19,79,86
1994-03-03,5,14
1994-01-27,12,29
1994-01-28,36,6
1975-04-16,31,607
1975-03-05,41,649
1975-04-16,34,1449
1975-03-05,35,579
1975-05-07,37,2
1975-05-07,37,2
1975-04-02,33,1194
1975-04-16,31,604
1975-04-16,37,2
1975-04-02,48,555
1975-04-02,39,670
1975-03-05,54,466
1975-05-21,32,1751
1975-04-16,62,753
1975-03-19,23,208
1975-04-02,36,151
1975-04-02,47,2
1975-04-16,50,609
1975-03-05,35,770
1975-03-05,41,751
1975-03-19,59,1072
1975-03-19,48,627
1975-03-19,36,461
1975-03-19,39,563
1975-03-19,56,231
1975-04-02,39,189
1975-04-02,56,2
1975-04-16,39,447
1975-04-16,46,428
1975-04-16,41,486
1975-05-07,42,1081
1975-05-07,60,853
1975-05-07,41,438
1975-05-07,41,484
1975-05-07,26,566
1975-05-07,39,654
1975-05-07,41,378
1975-05-07,45,135
1975-03-05,31,315
1975-03-05,56,356
1975-04-02,32,1138
1975-04-02,34,395
1975-05-07,39,2421
1975-04-02,49,423
1975-05-07,41,135
1971-12-15,34,585
1972-02-23,20,226
1972-01-12,40,463
1971-12-15,29,230
1971-12-29,39,788
1971-12-29,30,818
1971-12-15,38,124
1971-12-15,38,120
1971-12-29,33,468
1972-01-12,34,162
1972-02-23,30,1313
1972-02-23,35,53
1972-02-02,32,1517
1971-12-15,35,1429
1971-12-15,36,1218
1971-12-15,30,1017
1971-12-15,35,437
1971-12-15,37,523
1971-12-15,30,506
1971-12-29,42,1271
1971-12-29,32,878
1971-12-29,51,1066
1972-01-12,46,632
1972-02-23,36,280
1972-03-29,71,1138
1972-03-29,31,97
1972-02-23,37,1443
1971-12-15,47,275
1972-02-23,45,828
1971-12-15,57,126
1972-01-12,37,226
1972-02-23,30,274
1972-02-23,126,3680
1978-08-01,45,1377
1978-08-01,40,853
1978-08-15,35,1800
1978-07-18,40,1562
1978-07-11,31,148
1978-08-15,53,1255
1978-07-18,33,772
1978-08-15,33,3122
1978-08-15,55,1175
1978-08-29,39,970
1978-07-11,31,1254
1978-08-01,41,907
1978-06-20,39,355
1978-08-01,32,1043
1978-08-01,34,818
1978-08-15,63,1537
1978-08-29,53,549
1978-06-20,34,741
1978-07-11,90,1025
1978-08-29,37,645
1978-08-15,57,1133
1995-02-09,10,14
1995-03-02,8,28
1994-12-30,35,7376
1995-01-31,5,11
1995-02-09,8,14
1995-03-03,33,2551
1995-03-03,54,73
1995-02-09,5,28
1995-02-09,5,19
1995-02-09,8,10
1995-03-02,6,74
1994-12-30,89,4078
1994-09-09,77,24
1994-09-08,5,14
1995-03-02,5,14
1994-09-09,34,4177
1994-07-29,43,20029
1994-07-29,33,1318
1994-10-06,41,2156
1994-10-06,94,3696
1994-07-29,35,2792
1988-10-06,5,14
1988-10-06,9,14
1988-10-06,5,14
1989-01-04,5,14
1988-11-03,5,14
1988-12-08,6,22
1988-10-06,5,14
1988-09-07,5,14
1988-09-07,5,31
1988-09-07,8,14
1988-09-07,5,18
1988-10-06,10,14
1988-11-03,8,20
1988-12-08,6,18
1988-10-06,9,14
1988-11-03,7,18
1988-10-06,8,14
1988-10-06,5,52
1988-12-08,6,51
1988-09-07,5,14
1988-12-08,5,18
1988-11-03,5,23
1988-11-03,7,23
1988-10-06,7,14
1988-12-08,5,38
1988-10-03,5,22
1988-11-03,43,1393
1989-12-21,5,11
1988-12-08,5,14
1988-12-08,7,9
1989-01-04,5,33
1988-10-06,9,14
1988-09-28,5,11
1988-12-08,8,14
1988-09-07,9,14
2004,5,12
1989-01-04,8,42
2005,5,9
1988-09-07,5,18
2004,5,21
1988-10-06,5,18
2005,5,9
1988-11-03,8,14
2005,5,9
1988-12-08,8,14
2005,7,11
1988-09-07,7,14
2005-07-01,35,5498
1988-11-07,6,21
2004,5,9
1988-09-07,100,13737
2004-10-07,42,3
1988-12-08,231,1275
2005-03-04,52,2948
1988-09-07,153,16223
2005,5,28
1988-11-03,65,1740
2005,5,12
1988-10-06,132,3
2004,5,28
1988-10-06,5,14
2005,9,9
1979-09-04,34,462
2004,5,9
1979-08-21,53,746
1979-06-19,54,678
1979-07-17,46,466
1979-07-31,43,988
1979-08-07,47,2991
1979-08-07,38,1132
1979-06-19,30,819
1979-07-03,39,1842
1979-07-31,38,407
1979-06-19,42,793
1979-08-07,36,977
1979-07-03,34,1916
1979-07-31,36,261
1979-08-21,42,691
1979-06-19,31,1187
1979-06-19,41,596
1979-07-03,32,499
1979-07-03,64,570
1979-07-03,44,59
1979-07-17,49,1338
1979-07-17,45,965
1979-07-17,33,934
1979-08-07,37,1785
1979-08-21,46,1101
1979-07-31,38,3590
1979-07-31,38,979
1979-07-03,170,1646
1979-07-17,171,2502
1979-07-31,44,2019
1973-02-14,38,79
1973-01-31,31,54
1973-03-14,34,351
1972-12-29,46,1067
1973-03-28,35,964
1973-03-28,40,824
1972-12-20,30,1001
1972-12-20,39,374
1972-12-20,39,73
1972-12-29,42,1541
1972-12-29,36,1012
1973-01-31,42,440
1973-03-14,64,1749
1973-02-28,38,49
1973-03-14,39,170
1973-03-14,40,957
1972-12-29,42,1015
1973-03-14,104,591
1973-03-14,35,1090
1972-12-20,53,590
1973-03-28,19,546
1972-12-20,40,43
1973-01-17,54,1529
1973-01-31,40,515
1973-02-21,46,453
1973-03-14,46,685
1973-03-14,69,1068
1973-03-28,43,644
1973-03-28,73,1191
1973-03-28,30,393
1973-03-14,35,186
1973-03-14,49,1228
1972-12-20,34,502
1973-02-14,82,919
1973-03-28,81,870
1973-03-14,63,801
1973-02-14,46,547
1973-01-24,47,2392
1972-12-29,53,445
1973-03-14,50,1303
1973-02-28,80,694
1973-01-17,37,356
1972-12-29,39,932
1968-11-20,40,707
1969-01-15,29,730
1969-02-05,44,376
1968-12-11,34,806
1968-12-18,49,1240
1968-12-18,42,535
1968-12-18,35,117
1969-01-15,49,2074
1969-01-15,73,1467
1968-12-11,48,743
1969-02-05,42,751
1968-11-20,39,1398
1969-01-15,42,1447
1968-11-13,35,684
1968-11-13,47,1483
1968-11-13,47,163
1969-01-15,40,1413
1968-12-18,33,1263
1968-12-18,186,859
1969-02-05,67,845
1968-12-18,42,2504
1968-12-31,56,962
1969-01-15,46,1768
1969-01-15,42,1110
1968-12-31,41,810
1969-02-05,141,1508
1968-12-11,46,703
1968-12-11,110,1293
1968-11-13,70,454
1968-12-11,34,207
1976-06-02,36,1275
1976-05-05,36,1364
1976-04-07,36,713
1976-04-07,37,500
1976-06-02,39,923
1976-06-16,34,760
1976-06-16,43,834
1976-06-02,31,435
1976-06-16,36,219
1976-03-17,60,744
1976-04-07,75,1678
1976-05-19,41,163
1976-06-02,81,224
1976-06-02,50,287
1976-06-16,41,769
1976-04-07,37,613
1976-06-02,38,450
1976-05-05,50,789
1976-05-05,33,548
1976-06-02,38,916
1976-04-07,43,868
1976-04-21,39,1434
1976-03-17,33,244
1976-05-05,31,448
1976-05-19,37,574
1976-06-16,31,354
1976-06-18,35,498
1976-04-07,40,557
1976-04-21,25,601
1976-05-05,69,1771
1976-05-05,44,1036
1976-06-02,55,1025
1976-06-16,75,654
1976-04-07,50,1486
1976-05-05,51,650
1976-05-05,45,481
1976-06-16,38,370
1988-02-03,5,14
1987-11-05,5,18
1987-12-02,14,14
1988-02-03,8,17
1988-02-03,10,14
1987-12-08,5,14
1988-03-09,37,4142
1987-11-05,5,60
1987-11-05,5,14
1988-03-09,5,14
1988-02-03,42,24
1987-11-05,5,14
1987-12-02,6,21
2005-08-16,97,1523
1988-09-07,5,14
1988-11-03,5,21
1988-10-06,5,30
1988-10-06,8,14
1988-10-06,5,14
1988-09-07,9,14
1988-11-18,13,149
1988-10-06,75,3717
1989-01-04,10,39
1988-09-07,5,31
1988-10-06,5,15
1988-09-07,7,15
1988-09-07,9,14
1988-10-06,5,27
1988-10-06,5,9
1988-10-06,7,14
1988-11-03,46,2071
1988-12-08,117,8710
1988-12-08,44,1568
1988-11-03,7,14
1988-12-08,59,3855
1988-09-07,5,14
1988-10-06,52,2725
1988-10-06,11,14
1988-09-07,5,18
1988-12-08,49,19
1988-11-03,51,6
1989-01-04,5,14
1988-10-06,5,14
1988-12-08,5,14
1988-11-03,34,2786
1988-09-07,5,14
1988-10-06,5,18
1988-09-07,5,18
1989-01-04,43,901
1988-10-06,94,4274
1976-04-07,34,1706
1976-05-05,77,858
1976-05-05,45,517
1976-06-02,64,624
1976-06-02,64,751
1976-06-16,65,682
1976-05-05,47,723
1976-06-16,64,452
1976-05-05,38,845
1976-05-05,32,879
1976-04-07,37,497
1976-05-05,22,314
1976-05-19,34,514
1976-06-02,53,1472
1976-04-07,63,841
1976-04-07,31,847
1976-04-07,35,482
1976-06-16,32,1170
1976-03-17,37,316
1976-05-05,39,591
1976-03-17,32,435
1976-05-05,34,306
1976-05-05,63,322
1976-06-16,49,691
1976-04-07,36,694
1976-06-02,56,707
1976-04-21,48,347
1976-06-16,44,446
1976-06-16,63,365
1976-03-17,36,400
1977-06-15,44,518
1977-07-20,34,723
1977-06-15,34,383
1977-05-04,42,668
1977-05-04,68,2081
1977-06-01,37,2171
1977-04-20,40,294
1977-05-04,53,843
1977-06-15,41,460
1977-07-06,45,841
1977-07-06,37,935
1977-08-03,61,172
1977-05-18,38,676
1977-07-06,45,959
1977-06-01,49,1034
1977-06-01,34,1603
1977-07-06,60,999
1977-07-06,31,744
1977-05-04,44,1464
1977-05-04,68,341
1977-05-04,32,245
1977-05-18,48,1846
1977-07-06,35,600
1977-07-20,52,581
1977-07-20,32,741
1977-08-03,44,869
1977-07-06,34,2859
1977-08-03,38,632
1977-06-01,49,1059
1977-07-06,48,838
1977-04-20,39,1270
1977-06-01,37,1292
1977-05-04,43,1908
1977-06-01,47,1391
1977-06-01,64,973
1970-09-16,43,677
1970-11-18,33,1123
1970-11-18,29,47
1970-10-21,51,1829
1970-08-26,28,308
1970-11-18,30,773
1970-08-05,146,1152
1970-10-21,41,634
1970-09-16,23,205
1970-09-16,36,276
1970-08-05,31,750
1970-07-15,34,90
1970-08-05,48,486
1970-07-15,36,803
1970-11-18,36,84
1970-09-16,42,537
1970-09-16,35,322
1970-09-16,46,425
1970-09-16,30,59
1970-08-26,37,544
1970-11-18,38,418
1970-07-15,35,338
1970-08-05,37,645
1970-07-15,29,420
1970-07-15,39,382
1970-08-05,42,644
1970-08-05,23,111
1970-09-16,35,1486
1970-09-16,50,824
1970-09-16,38,45
1970-10-21,38,1342
1970-10-21,71,632
1970-11-18,54,1175
1970-11-18,29,353
1970-08-05,47,619
1970-08-05,57,727
1970-08-26,37,867
1970-10-21,51,682
1970-07-15,44,523
1970-07-15,35,487
1970-09-16,49,501
1970-10-21,85,476
1972-06-28,29,228
